 i	 PT101	 PT102	 PT201	 PT202	 PT203	 PT204	 PT301	 PT302	 PT303	 PT304	 PT401	 PT402	 PT501	 PT502	 PT601	 PT602	 PT603	 PT701	 PT702	 PT711	 PT712	 PT721	 PT722	 PT731	 PT732	 PT801	 PT901	 PT902	 PTA07	 PTA08	 PTA19	 PTA20	 PTR01	 PTR02	
  1	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.11	 1.17	 0.08	 1.74	 1.93	 1.77	 1.90	 1.79	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.97	 2.06	 1.87	 1.87	 0.00	 2.33	
  2	 1.63	 1.30	 1.90	 1.24	 1.64	 1.62	 1.70	 1.64	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.12	 1.17	 0.08	 1.73	 1.93	 1.77	 1.90	 1.80	 1.90	 1.78	 1.86	 1.02	 1.74	 1.96	 1.97	 2.06	 1.87	 1.87	 0.00	 2.32	
  3	 1.63	 1.29	 1.91	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.12	 1.17	 0.08	 1.73	 1.93	 1.77	 1.90	 1.79	 1.89	 1.77	 1.86	 1.02	 1.74	 1.97	 1.97	 2.06	 1.87	 1.87	 0.00	 2.32	
  4	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.12	 1.17	 0.08	 1.73	 1.93	 1.77	 1.90	 1.79	 1.89	 1.78	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
  5	 1.63	 1.30	 1.91	 1.24	 1.64	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.11	 1.16	 0.08	 1.73	 1.93	 1.77	 1.90	 1.79	 1.89	 1.78	 1.86	 1.02	 1.74	 1.96	 1.98	 2.06	 1.87	 1.87	 0.00	 2.33	
  6	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.34	 1.76	 1.70	 1.12	 1.17	 0.08	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.77	 1.86	 1.02	 1.74	 1.97	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
  7	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.80	 1.35	 1.76	 1.71	 1.12	 1.17	 0.08	 1.73	 1.93	 1.77	 1.90	 1.79	 1.89	 1.77	 1.86	 1.02	 1.74	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.32	
  8	 1.63	 1.30	 1.90	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.23	 1.79	 1.35	 1.77	 1.71	 1.11	 1.17	 0.08	 1.73	 1.92	 1.77	 1.90	 1.79	 1.89	 1.77	 1.86	 1.02	 1.74	 1.97	 1.97	 2.05	 1.87	 1.87	 0.00	 2.33	
  9	 1.63	 1.29	 1.90	 1.24	 1.64	 1.61	 1.70	 1.64	 1.15	 1.23	 1.79	 1.34	 1.76	 1.71	 1.12	 1.17	 0.08	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.98	 1.97	 2.06	 1.87	 1.87	 0.00	 2.32	
 10	 1.63	 1.29	 1.91	 1.24	 1.63	 1.61	 1.70	 1.64	 1.15	 1.22	 1.79	 1.34	 1.76	 1.71	 1.11	 1.17	 0.08	 1.73	 1.93	 1.77	 1.90	 1.80	 1.89	 1.78	 1.86	 1.02	 1.74	 1.98	 1.98	 2.06	 1.87	 1.87	 0.00	 2.33	
