 i	 TT101	 TT102	 TT201	 TT202	 TT203	 TT204	 TT205	 TT206	 TT207	 TT208	 TT209	 TT210	 TT301	 TT302	 TT303	 TT304	 TT305	 TT306	 TT307	 TT401	 TT402	 TT501	 TT502	 TT503	 TT504	 TT601	 TT602	 TT603	 TT604	 TT605	 TT606	 TT701	 TT702	 TT703	 TT704	 TT711	 TT712	 TT713	 TT714	 TT721	 TT722	 TT723	 TT724	 TT731	 TT732	 TT733	 TT734	 TT801	 TT901	 TT902	 TTA01	 TTR01	 TTR02	 TTR03	 TTR04	 TTR05	
  1	 58.69	 72.89	 16.89	 35.82	 19.16	 22.15	 24.26	 28.21	 19.38	 21.11	 23.55	 32.13	 39.10	 38.62	 10.79	 9.83	 10.80	 20.62	 21.46	 58.95	 69.08	 25.39	 24.99	 18.11	 8.15	 12.39	 10.20	 25.09	 22.81	 18.71	 20.48	 39.46	 68.42	 17.95	 31.66	 37.35	 66.38	 17.56	 28.69	 39.51	 64.76	 17.38	 30.60	 39.58	 65.12	 17.17	 29.99	 5.25	 61.46	 71.65	 61.36	 20.85	 14.97	 32.23	 31.67	 20.78	
  2	 58.82	 73.04	 16.74	 35.74	 19.18	 22.31	 24.27	 28.24	 19.40	 21.14	 23.61	 32.21	 39.15	 38.68	 10.67	 9.80	 10.79	 20.61	 21.50	 58.93	 69.12	 25.34	 25.03	 18.16	 8.09	 12.36	 10.13	 25.24	 22.87	 18.66	 20.40	 39.47	 68.39	 17.91	 31.67	 37.28	 66.43	 17.60	 28.74	 39.43	 64.70	 17.27	 30.59	 39.58	 65.36	 17.05	 29.93	 5.29	 61.47	 71.61	 61.33	 20.83	 14.83	 32.15	 31.66	 20.77	
  3	 58.74	 72.90	 16.80	 35.82	 19.11	 22.20	 24.24	 28.27	 19.43	 21.22	 23.55	 32.08	 39.05	 38.77	 10.84	 9.82	 10.86	 20.56	 21.61	 58.99	 69.06	 25.31	 25.09	 18.10	 8.14	 12.39	 10.14	 25.18	 22.82	 18.61	 20.41	 39.48	 68.52	 17.87	 31.74	 37.19	 66.37	 17.62	 28.67	 39.37	 64.78	 17.24	 30.60	 39.53	 65.18	 17.09	 29.96	 5.29	 61.48	 71.77	 61.39	 20.80	 14.87	 32.05	 31.53	 20.86	
  4	 58.87	 72.93	 16.83	 35.83	 19.08	 22.21	 24.25	 28.26	 19.35	 21.16	 23.49	 32.22	 39.08	 38.70	 10.73	 9.86	 10.77	 20.49	 21.54	 58.89	 69.09	 25.41	 25.02	 18.17	 8.11	 12.34	 10.12	 25.24	 22.80	 18.57	 20.44	 39.55	 68.46	 17.97	 31.69	 37.28	 66.34	 17.43	 28.64	 39.46	 64.71	 17.22	 30.60	 39.38	 65.26	 17.12	 29.94	 5.26	 61.55	 71.67	 61.38	 20.78	 14.80	 32.03	 31.49	 20.80	
  5	 58.79	 72.89	 16.80	 35.81	 19.05	 22.22	 24.30	 28.30	 19.54	 21.13	 23.60	 32.13	 39.02	 38.70	 10.75	 9.85	 10.85	 20.52	 21.53	 58.98	 69.08	 25.38	 25.05	 18.17	 8.17	 12.33	 10.15	 25.13	 22.81	 18.51	 20.39	 39.50	 68.61	 17.75	 31.67	 37.24	 66.35	 17.45	 28.57	 39.46	 64.69	 17.13	 30.52	 39.35	 65.23	 16.95	 29.84	 5.26	 61.59	 71.69	 61.33	 20.69	 14.70	 32.03	 31.56	 20.86	
  6	 58.94	 73.00	 16.85	 35.78	 18.99	 22.20	 24.20	 28.30	 19.41	 21.21	 23.50	 32.09	 39.10	 38.72	 10.74	 9.88	 10.85	 20.44	 21.59	 58.94	 69.18	 25.32	 25.08	 18.13	 8.13	 12.22	 10.04	 25.21	 22.85	 18.61	 20.38	 39.41	 68.42	 17.83	 31.60	 37.25	 66.43	 17.44	 28.58	 39.38	 64.79	 17.12	 30.51	 39.38	 65.26	 16.86	 29.73	 5.30	 61.62	 71.70	 61.30	 20.69	 14.73	 32.09	 31.40	 20.89	
  7	 58.85	 73.01	 16.82	 35.79	 19.13	 22.15	 24.24	 28.25	 19.44	 21.18	 23.52	 32.16	 39.09	 38.60	 10.72	 9.90	 10.87	 20.49	 21.48	 58.98	 69.16	 25.48	 25.00	 18.14	 8.03	 12.33	 10.05	 25.18	 22.87	 18.48	 20.37	 39.48	 68.45	 17.79	 31.69	 37.28	 66.49	 17.32	 28.53	 39.31	 64.73	 17.09	 30.52	 39.39	 65.31	 16.95	 29.84	 5.31	 61.59	 71.73	 61.42	 20.69	 14.67	 32.03	 31.42	 20.99	
  8	 58.81	 73.00	 16.85	 35.72	 19.10	 22.21	 24.20	 28.22	 19.36	 21.07	 23.57	 32.09	 39.05	 38.71	 10.67	 9.82	 10.84	 20.43	 21.44	 59.04	 69.16	 25.45	 24.96	 18.11	 8.11	 12.26	 10.06	 25.18	 22.78	 18.38	 20.39	 39.46	 68.44	 17.79	 31.62	 37.19	 66.48	 17.34	 28.56	 39.35	 64.73	 17.04	 30.55	 39.34	 65.26	 16.93	 29.72	 5.26	 61.66	 71.79	 61.45	 20.63	 14.63	 32.02	 31.44	 20.90	
  9	 58.91	 73.03	 16.84	 35.79	 19.09	 22.14	 24.26	 28.16	 19.41	 21.10	 23.53	 32.13	 39.09	 38.61	 10.76	 9.83	 10.72	 20.39	 21.52	 59.06	 69.18	 25.33	 25.04	 18.06	 8.04	 12.29	 10.09	 25.23	 22.79	 18.40	 20.24	 39.43	 68.47	 17.71	 31.56	 37.13	 66.50	 17.22	 28.45	 39.22	 64.70	 17.01	 30.58	 39.35	 65.40	 16.91	 29.78	 5.28	 61.65	 71.81	 61.37	 20.64	 14.62	 31.88	 31.39	 21.10	
 10	 58.82	 72.92	 16.80	 35.73	 19.09	 22.20	 24.26	 28.21	 19.38	 21.10	 23.57	 32.01	 38.96	 38.62	 10.86	 9.81	 10.74	 20.30	 21.43	 59.09	 69.20	 25.33	 25.05	 18.12	 8.08	 12.33	 10.17	 25.15	 22.82	 18.33	 20.24	 39.48	 68.48	 17.66	 31.53	 37.26	 66.39	 17.27	 28.54	 39.23	 64.86	 17.01	 30.51	 39.38	 65.32	 16.85	 29.72	 5.32	 61.62	 71.74	 61.39	 20.47	 14.53	 31.88	 31.31	 21.07	
