 i	 FT101	 FT201	 FT301	 FT302	 FT401	 FT501	 FT601	 FT602	 FT701	 FT711	 FT721	 FT731	 FT801	 FT901	 FTA12	 FTR01	 FTR03	
  1	 5.86	 -0.27	 2.25	 7.11	 2.03	 0.00	 7.01	 7.00	 0.99	 0.99	 0.98	 0.98	 6.23	 9.77	 5.62	 24.09	 12.80	
  2	 5.87	 -0.27	 2.26	 6.98	 2.02	 0.00	 7.00	 7.00	 0.99	 1.00	 0.98	 0.98	 6.25	 9.78	 5.60	 24.21	 12.79	
  3	 5.86	 -0.27	 2.25	 6.99	 2.02	 0.00	 6.99	 7.00	 0.99	 0.99	 0.98	 0.98	 6.28	 9.79	 5.61	 24.10	 12.84	
  4	 5.87	 -0.29	 2.24	 6.98	 2.02	 0.00	 7.00	 7.00	 0.99	 0.99	 0.98	 0.98	 6.29	 9.74	 5.60	 24.32	 12.86	
  5	 5.86	 -0.27	 2.25	 7.00	 2.02	 0.00	 7.01	 7.00	 0.99	 0.99	 0.97	 0.97	 6.29	 9.73	 5.61	 24.16	 12.86	
  6	 5.86	 -0.36	 2.23	 6.99	 2.02	 0.00	 7.00	 7.00	 0.99	 0.99	 0.97	 0.98	 6.29	 9.75	 5.63	 24.22	 12.85	
  7	 5.86	 -0.29	 2.24	 7.00	 2.02	 0.00	 7.02	 7.00	 0.99	 0.99	 0.99	 0.98	 6.30	 9.77	 5.62	 24.48	 12.87	
  8	 5.86	 -0.32	 2.25	 6.99	 2.02	 0.00	 6.98	 7.01	 0.99	 0.99	 0.98	 0.98	 6.31	 9.76	 5.60	 24.33	 12.85	
  9	 5.86	 -0.27	 2.24	 7.00	 2.02	 0.00	 6.97	 7.00	 0.99	 0.99	 0.99	 0.97	 6.32	 9.78	 5.59	 24.33	 12.82	
 10	 5.84	 -0.27	 2.24	 7.02	 2.01	 0.00	 6.95	 7.00	 0.99	 0.99	 0.98	 0.98	 6.32	 9.79	 5.61	 24.30	 12.78	
 11	 5.87	 -0.15	 2.24	 7.01	 2.02	 0.00	 7.01	 7.00	 0.99	 0.99	 0.98	 0.98	 6.33	 9.78	 5.60	 24.35	 12.87	
 12	 5.87	 -0.32	 2.24	 7.01	 2.02	 0.00	 7.02	 7.00	 0.99	 0.99	 0.98	 0.98	 6.35	 9.77	 5.61	 24.41	 12.81	
 13	 5.86	 -0.29	 2.25	 7.00	 2.02	 0.00	 6.98	 7.00	 0.99	 0.99	 0.98	 0.98	 6.35	 9.77	 5.61	 24.38	 12.81	
 14	 5.86	 -0.32	 2.24	 6.99	 2.02	 0.00	 7.03	 6.99	 0.99	 0.99	 0.98	 0.97	 6.37	 9.76	 5.61	 24.34	 12.86	
 15	 5.86	 -0.32	 2.24	 7.02	 2.02	 0.00	 7.02	 6.99	 0.99	 0.99	 0.98	 0.98	 6.38	 9.77	 5.62	 24.34	 12.89	
 16	 5.85	 -0.27	 2.26	 7.01	 2.02	 0.00	 7.01	 7.00	 0.99	 0.99	 0.97	 0.98	 6.38	 9.78	 5.62	 24.27	 12.88	
 17	 5.85	 -0.36	 2.25	 6.98	 2.03	 0.00	 7.01	 7.00	 0.99	 0.99	 0.98	 0.98	 6.39	 9.78	 5.62	 24.36	 12.87	
 18	 5.85	 -0.27	 2.25	 6.97	 2.02	 0.00	 7.00	 7.01	 0.99	 0.99	 0.98	 0.98	 6.40	 9.78	 5.62	 24.37	 12.89	
 19	 5.86	 -0.29	 2.25	 6.99	 2.02	 0.00	 6.99	 7.00	 0.99	 0.99	 0.99	 0.98	 6.41	 9.77	 5.61	 24.35	 12.87	
 20	 5.85	 -0.29	 2.24	 7.02	 2.02	 0.00	 7.01	 6.99	 0.99	 0.99	 0.98	 0.98	 6.43	 9.74	 5.60	 24.32	 12.93	
